type,heuristic,n. of constants,n. of literals,result,backtracks,max_depth,runtime
4x4,0,4,"[24, 22, 17, 21, 16, 14, 12, 10, 8, 6, 4, 3, 2, 1]","[113, 232, 321, 442, 122, 134, 141, 211, 224, 243, 312, 333, 344, 414, 423, 431]",0,13,0.020431300000000013
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 17, 13, 16, 11, 15, 13, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[113, 121, 434, 443, 212, 224, 331, 241, 342, 132, 233, 314, 323, 422, 411, 144]",0,19,0.0481115
4x4,1,6,"[16, 10, 15, 9, 14, 9, 13, 8, 12, 7, 11, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 212, 243, 311, 342, 433, 144, 414, 334, 441, 224, 113, 132, 231, 323, 422]",0,15,0.04372230000000002
4x4,1,6,"[16, 9, 15, 8, 14, 9, 13, 9, 12, 7, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[132, 144, 241, 311, 414, 422, 113, 443, 233, 323, 121, 212, 224, 334, 342, 431]",0,16,0.0321863
4x4,1,4,"[28, 20, 14, 10, 13, 19, 13, 18, 12, 17, 14, 16, 27, 19, 12, 18, 14, 10, 13, 9, 12, 8, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[124, 143, 414, 431, 222, 312, 344, 111, 321, 423, 234, 333, 442, 213, 241, 132]",5,18,0.037329800000000024
4x4,1,4,"[28, 19, 27, 20, 13, 19, 14, 10, 13, 18, 12, 17, 14, 16, 26, 19, 12, 18, 14, 10, 13, 9, 12, 8, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[121, 143, 414, 433, 242, 332, 323, 134, 344, 441, 213, 311, 231, 422, 224, 112]",5,19,0.03594190000000003
4x4,1,4,"[24, 16, 23, 15, 22, 16, 21, 15, 20, 14, 19, 15, 18, 14, 9, 13, 9, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[111, 232, 324, 444, 313, 331, 433, 421, 412, 342, 122, 241, 143, 223, 134, 214]",0,20,0.04251060000000001
9x9,0,23,"[240, 233, 221, 211, 220, 204, 194, 186, 193, 188, 192, 203, 191, 184, 190, 186, 189, 202, 195, 188, 194, 190, 180, 174, 179, 189, 184, 176, 172, 167, 161, 166, 158, 151, 144, 150, 147, 141, 133, 131, 130, 124, 119, 113, 107, 102, 95, 101, 93, 100, 97, 90, 96, 91, 95, 89, 84, 78, 83, 79, 82, 88, 82, 87, 94, 99, 106, 112, 107, 102, 95, 90, 94, 88, 93, 101, 93, 100, 96, 89, 95, 90, 94, 88, 83, 77, 82, 78, 81, 87, 81, 86, 93, 99, 106, 111, 118, 123, 117, 114, 108, 103, 96, 102, 94, 101, 98, 91, 97, 92, 96, 90, 85, 81, 75, 70, 65, 69, 74, 80, 84, 89, 82, 78, 75, 70, 65, 69, 74, 77, 81, 88, 95, 100, 107, 113, 108, 103, 96, 91, 95, 89, 94, 102, 94, 101, 97, 90, 96, 91, 95, 89, 84, 80, 74, 69, 64, 68, 73, 79, 83, 88, 81, 77, 74, 69, 64, 68, 73, 76, 80, 87, 94, 100, 107, 112, 116, 122, 129, 124, 118, 115, 109, 104, 97, 103, 95, 102, 99, 92, 98, 93, 97, 91, 86, 82, 76, 81, 85, 90, 83, 79, 76, 71, 66, 70, 75, 78, 82, 89, 96, 101, 108, 114, 109, 104, 97, 92, 96, 90, 95, 103, 95, 102, 98, 91, 97, 92, 96, 90, 85, 81, 75, 80, 84, 89, 82, 78, 75, 70, 65, 69, 74, 77, 81, 88, 95, 101, 108, 113, 117, 123, 128, 122, 118, 115, 109, 104, 97, 103, 95, 102, 99, 92, 98, 93, 97, 91, 87, 78, 86, 82, 75, 81, 85, 90, 96, 101, 108, 114, 109, 104, 97, 92, 96, 90, 95, 103, 95, 102, 98, 91, 97, 92, 96, 90, 86, 77, 85, 81, 74, 80, 84, 89, 95, 101, 108, 113, 117, 121, 127, 130, 132, 140, 146, 149, 157, 150, 147, 140, 146, 136, 129, 127, 126, 120, 125, 122, 118, 115, 108, 103, 96, 102, 94, 101, 98, 91, 97, 92, 86, 91, 96, 90, 84, 89, 95, 100, 107, 114, 109, 103, 96, 91, 86, 90, 95, 89, 94, 102, 95, 101, 97, 90, 96, 91, 86, 90, 95, 89, 84, 88, 94, 100, 108, 113, 117, 121, 124, 126, 128, 135, 145, 149, 156, 146, 140, 145, 143, 136, 142, 137, 130, 128, 127, 121, 126, 123, 119, 116, 109, 104, 97, 103, 95, 102, 99, 92, 98, 93, 97, 91, 87, 78, 86, 82, 75, 81, 85, 90, 96, 101, 108, 115, 110, 104, 97, 92, 96, 90, 95, 103, 96, 102, 98, 91, 97, 92, 96, 90, 86, 78, 85, 81, 75, 80, 84, 89, 95, 101, 109, 114, 118, 122, 125, 127, 129, 136, 141, 144, 155, 165, 171, 175, 183, 177, 182, 188, 193, 201, 219, 215, 205, 197, 204, 199, 193, 186, 192, 183, 179, 173, 166, 172, 160, 154, 148, 153, 151, 146, 139, 136, 131, 125, 118, 114, 108, 103, 96, 91, 95, 89, 94, 102, 94, 101, 97, 90, 96, 91, 95, 89, 83, 81, 75, 70, 65, 69, 74, 80, 82, 88, 80, 87, 84, 81, 75, 70, 65, 69, 74, 80, 83, 86, 94, 100, 107, 113, 108, 103, 97, 92, 96, 90, 95, 102, 94, 101, 97, 91, 96, 100, 107, 112, 117, 124, 120, 114, 108, 103, 96, 91, 95, 89, 94, 102, 94, 101, 97, 90, 96, 91, 95, 89, 83, 78, 75, 70, 65, 69, 74, 77, 82, 88, 81, 78, 75, 70, 65, 69, 74, 77, 80, 87, 83, 86, 94, 100, 107, 113, 108, 103, 97, 92, 96, 90, 95, 102, 94, 101, 97, 91, 96, 100, 107, 112, 119, 123, 130, 123, 118, 114, 108, 103, 96, 91, 95, 89, 94, 102, 94, 101, 97, 90, 96, 91, 95, 89, 84, 88, 85, 81, 74, 80, 84, 87, 94, 100, 107, 113, 108, 103, 97, 92, 96, 90, 95, 102, 94, 101, 97, 91, 96, 100, 107, 112, 117, 122, 118, 115, 109, 104, 97, 92, 96, 90, 95, 103, 95, 102, 98, 91, 97, 92, 96, 90, 85, 89, 85, 81, 74, 69, 64, 68, 73, 80, 84, 88, 95, 101, 108, 114, 109, 104, 98, 93, 97, 91, 96, 103, 95, 102, 98, 92, 97, 101, 108, 113, 117, 121, 129, 124, 119, 113, 107, 102, 95, 90, 94, 88, 93, 101, 93, 100, 96, 89, 95, 90, 94, 88, 83, 77, 82, 78, 81, 87, 81, 86, 93, 99, 106, 112, 107, 102, 96, 91, 95, 89, 94, 101, 93, 100, 96, 90, 95, 99, 106, 111, 118, 123, 117, 114, 108, 103, 96, 91, 95, 89, 94, 102, 94, 101, 97, 90, 96, 91, 95, 89, 84, 80, 74, 69, 64, 68, 73, 79, 83, 88, 81, 77, 74, 69, 64, 68, 73, 76, 80, 87, 94, 100, 107, 113, 108, 103, 97, 92, 96, 90, 95, 102, 94, 101, 97, 91, 96, 100, 107, 112, 116, 122, 128, 135, 138, 145, 150, 152, 159, 153, 151, 145, 150, 152, 158, 171, 163, 156, 162, 155, 152, 145, 151, 142, 135, 132, 126, 122, 117, 113, 107, 102, 95, 101, 93, 100, 97, 90, 96, 91, 84, 90, 87, 82, 86, 89, 95, 89, 82, 88, 85, 79, 84, 79, 83, 87, 94, 99, 106, 112, 107, 102, 96, 91, 84, 90, 87, 82, 86, 89, 95, 89, 94, 101, 93, 100, 96, 90, 95, 99, 106, 111, 116, 121, 117, 114, 108, 103, 96, 102, 94, 101, 98, 91, 97, 92, 85, 91, 87, 82, 79, 74, 69, 67, 62, 66, 63, 57, 62, 61, 55, 60, 56, 52, 49, 46, 48, 51, 55, 59, 61, 65, 68, 73, 78, 81, 86, 90, 96, 90, 83, 89, 85, 79, 84, 79, 75, 70, 65, 69, 74, 78, 83, 88, 95, 100, 107, 113, 108, 103, 97, 92, 85, 91, 87, 82, 79, 74, 69, 67, 62, 66, 63, 57, 62, 61, 55, 60, 56, 52, 48, 51, 48, 46, 44, 43, 38, 35, 32, 27, 31, 29, 26, 22, 25, 22, 18, 21, 20, 17, 14, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[168, 211, 289, 295, 325, 373, 412, 476, 484, 516, 548, 551, 629, 644, 683, 724, 819, 836, 923, 945, 952, 964, 999, 113, 122, 139, 141, 155, 174, 187, 196, 226, 238, 243, 254, 267, 272, 314, 337, 342, 359, 366, 388, 391, 421, 433, 449, 457, 465, 498, 527, 534, 563, 579, 585, 592, 618, 635, 656, 662, 671, 697, 715, 732, 746, 758, 769, 777, 781, 793, 828, 847, 853, 861, 875, 882, 894, 917, 931, 978, 986]",468,76,4.032842
4x4,1,4,"[26, 17, 25, 17, 24, 15, 23, 15, 22, 18, 21, 18, 14, 17, 12, 16, 12, 15, 12, 8, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[211, 223, 333, 342, 124, 441, 434, 244, 131, 422, 112, 232, 143, 413, 321, 314]",0,22,0.03487399999999999
4x4,1,4,"[28, 19, 27, 18, 26, 18, 14, 10, 13, 9, 12, 8, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[123, 231, 324, 434, 312, 442, 144, 333, 341, 421, 214, 243, 413, 132, 111, 222]",0,18,0.02778839999999999
4x4,1,6,"[16, 9, 15, 8, 14, 9, 13, 7, 12, 7, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[131, 222, 234, 324, 332, 421, 243, 313, 123, 433, 114, 142, 211, 341, 412, 444]",0,16,0.030024300000000004
4x4,1,6,"[14, 10, 13, 9, 12, 8, 11, 7, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]","[112, 124, 211, 343, 432, 444, 133, 421, 141, 223, 331, 413, 234, 322, 242, 314]",0,14,0.02715329999999999
4x4,2,4,"[28, 24, 17, 23, 18, 12, 10, 9, 7, 3, 6, 5, 4, 3, 2, 1]","[121, 231, 322, 434, 341, 212, 243, 224, 314, 423, 113, 132, 144, 411, 333, 442]",0,14,0.018355699999999975
4x4,2,4,"[24, 19, 23, 16, 22, 19, 14, 9, 13, 9, 12, 7, 11, 10, 9, 8, 4, 7, 6, 5, 4, 3, 2, 1]","[141, 221, 332, 414, 112, 213, 431, 311, 422, 344, 124, 234, 443, 323, 242, 133]",0,18,0.018566199999999977
